Date,Amc_Name,Crop,Maximum,Minimum,Modal
2017-10-02,Achampet,Groundnut pods-Common,5494.0,3604.0,5129.0
2017-10-02,Atmakur,Groundnut pods-Common,5326.0,4920.0,5123.0
2017-10-02,Badepally,Groundnut pods-Common,5296.0,3237.0,4589.0
2017-10-02,Choppadandi,Groundnut pods-Common,4701.0,2852.0,4701.0
2017-10-02,Devarakadra,Groundnut pods-Common,5180.0,3389.0,4285.0
2017-10-02,Gadwal,Groundnut pods-Common,5269.0,2573.0,4711.0
2017-10-02,Kesamudram,Groundnut pods-Common,5051.0,4304.0,4891.0
2017-10-02,Khammam,Groundnut pods-Common,4000.0,3000.0,3500.0
2017-10-02,Kollapur,Groundnut pods-Common,4506.0,4190.0,4348.0
2017-10-02,Mahbubnagar,Groundnut pods-Common,5269.0,2310.0,3865.0
2017-10-02,Mahabubabad,Groundnut pods-Common,4900.0,4495.0,4725.0
2017-10-02,Makthal,Groundnut pods-Common,4210.0,2862.0,3220.0
2017-10-02,Nagarkurnool,Groundnut pods-Common,5529.0,4509.0,5219.0
2017-10-02,Narayanpet,Groundnut pods-Common,4904.0,2600.0,3750.0
2017-10-02,Suryapet,Groundnut pods-Common,4871.0,2389.0,4161.0
2017-10-02,Tandur,Groundnut pods-Common,5051.0,5051.0,5051.0
2017-10-02,Thirumalagiri,Groundnut pods-Common,4929.0,4005.0,4889.0
2017-10-02,Wanaparthy Road,Groundnut pods-Common,5366.0,4469.0,5009.0
2017-10-02,Warangal,Groundnut pods-Common,5100.0,3500.0,4900.0
2017-10-02,Achampet,Maize-Common,1425.0,1425.0,1425.0
2017-10-02,Badepally,Maize-Common,1467.0,1467.0,1467.0
2017-10-02,Bicknoor,Maize-Common,1400.0,1365.0,1400.0
2017-10-02,Choppadandi,Maize-Common,1439.0,1411.0,1439.0
2017-10-02,Jagtial,Maize-Common,1440.0,1350.0,1410.0
2017-10-02,Karimnagar,Maize-Common,1408.0,1375.0,1408.0
2017-10-02,Kesamudram,Maize-Common,1402.0,1336.0,1350.0
2017-10-02,Nagarkurnool,Maize-Common,1410.0,1410.0,1410.0
2017-10-02,Siddipet,Maize-Common,1455.0,1411.0,1440.0
2017-10-02,Vikarabad,Maize-Common,1476.0,1421.0,1450.0
2017-10-02,Warangal,Maize-Common,1436.0,1428.0,1428.0
2017-10-02,Jogipet,Bengal Gram-Common,5405.0,5405.0,5405.0
2017-10-02,Nizamabad,Bengal Gram-Common,4735.0,4652.0,4652.0
2017-10-02,Tandur,Bengal Gram-Common,5115.0,4950.0,5000.0
2017-10-02,Vikarabad,Bengal Gram-Common,5111.0,4855.0,5050.0
2017-11-02,Atmakur,Groundnut pods-Common,5400.0,2930.0,5180.0
2017-11-02,Choppadandi,Groundnut pods-Common,4199.0,4199.0,4199.0
2017-11-02,Khammam,Groundnut pods-Common,4400.0,3000.0,3500.0
2017-11-02,Kollapur,Groundnut pods-Common,5010.0,5010.0,5010.0
2017-11-02,Mahbubnagar,Groundnut pods-Common,5296.0,2650.0,4194.0
2017-11-02,Makthal,Groundnut pods-Common,4529.0,3069.0,3629.0
2017-11-02,Nagarkurnool,Groundnut pods-Common,5359.0,3831.0,5252.0
2017-11-02,Pargi,Groundnut pods-Common,5110.0,4500.0,4805.0
2017-11-02,Suryapet,Groundnut pods-Common,5049.0,3059.0,4521.0
2017-11-02,Tandur,Groundnut pods-Common,5130.0,4960.0,5000.0
2017-11-02,Thirumalagiri,Groundnut pods-Common,4983.0,3533.0,4669.0
2017-11-02,Wanaparthy Road,Groundnut pods-Common,5326.0,4622.0,4916.0
2017-11-02,Wanaparthy Town,Groundnut pods-Common,5486.0,3011.0,4880.0
2017-11-02,Warangal,Groundnut pods-Common,5150.0,3500.0,4850.0
2017-11-02,Bicknoor,Maize-Common,1400.0,1365.0,1400.0
2017-11-02,Choppadandi,Maize-Common,1442.0,1245.0,1442.0
2017-11-02,Karimnagar,Maize-Common,1401.0,1401.0,1401.0
2017-11-02,Siddipet,Maize-Common,1457.0,1405.0,1455.0
2017-11-02,Warangal,Maize-Common,1443.0,1390.0,1415.0
2017-11-02,Pargi,Bengal Gram-Common,5300.0,5200.0,5250.0
2017-11-02,Tandur,Bengal Gram-Common,5200.0,4800.0,5100.0
2017-12-02,Achampet,Groundnut pods-Common,5508.0,4410.0,5272.0
2017-12-02,Atmakur,Groundnut pods-Common,5390.0,4062.0,5001.0
2017-12-02,Kalwakurthy,Groundnut pods-Common,5421.0,4281.0,4851.0
2017-12-02,Makthal,Groundnut pods-Common,5150.0,3200.0,4175.0
2017-01-03,Achampet,Groundnut pods-Common,5639.0,4306.0,5339.0
2017-01-03,Atmakur,Groundnut pods-Common,5370.0,4236.0,4822.0
2017-01-03,Badepally,Groundnut pods-Common,5520.0,3869.0,5089.0
2017-01-03,Choppadandi,Groundnut pods-Common,2950.0,2601.0,2950.0
2017-01-03,Devarakadra,Groundnut pods-Common,5289.0,3909.0,4382.0
2017-01-03,Gadwal,Groundnut pods-Common,5316.0,2817.0,4650.0
2017-01-03,Kalwakurthy,Groundnut pods-Common,5561.0,4389.0,5001.0
2017-01-03,Karimnagar,Groundnut pods-Common,4875.0,4875.0,4875.0
2017-01-03,Kesamudram,Groundnut pods-Common,5221.0,4560.0,5001.0
2017-01-03,Khammam,Groundnut pods-Common,5350.0,3200.0,4000.0
2017-01-03,Kollapur,Groundnut pods-Common,5200.0,4600.0,4900.0
2017-01-03,Mahbubnagar,Groundnut pods-Common,5546.0,2610.0,4679.0
2017-01-03,Mahabubabad,Groundnut pods-Common,5030.0,4300.0,4815.0
2017-01-03,Makthal,Groundnut pods-Common,5076.0,2810.0,3940.0
2017-01-03,Nagarkurnool,Groundnut pods-Common,5686.0,3651.0,5369.0
2017-01-03,Narayanpet,Groundnut pods-Common,5251.0,3839.0,4200.0
2017-01-03,Suryapet,Groundnut pods-Common,5059.0,3961.0,4901.0
2017-01-03,Tandur,Groundnut pods-Common,5137.0,4305.0,5067.0
2017-01-03,Wanaparthy Road,Groundnut pods-Common,5456.0,4586.0,5019.0
2017-01-03,Wanaparthy Town,Groundnut pods-Common,5769.0,3081.0,4969.0
2017-01-03,Warangal,Groundnut pods-Common,5100.0,4100.0,5000.0
2017-01-03,Badepally,Maize-Common,1475.0,1475.0,1475.0
2017-01-03,Choppadandi,Maize-Common,1435.0,1365.0,1421.0
2017-01-03,Jammikunta,Maize-Common,1500.0,1500.0,1500.0
2017-01-03,Jangoan,Maize-Common,1455.0,1455.0,1455.0
2017-01-03,Karimnagar,Maize-Common,1426.0,1421.0,1426.0
2017-01-03,Kesamudram,Maize-Common,1446.0,1201.0,1442.0
2017-01-03,Khammam,Maize-Common,1370.0,1370.0,1370.0
2017-01-03,Mahbubnagar,Maize-Common,1342.0,1342.0,1342.0
2017-01-03,Mahabubabad,Maize-Common,1391.0,1350.0,1388.0
2017-01-03,Narsampet,Maize-Common,1420.0,1365.0,1410.0
2017-01-03,Pargi,Maize-Common,1485.0,1485.0,1485.0
2017-01-03,Siddipet,Maize-Common,1455.0,1425.0,1445.0
2017-01-03,Warangal,Maize-Common,1448.0,1325.0,1392.0
2017-01-03,Bhainsa,Bengal Gram-Common,4425.0,4100.0,4411.0
2017-01-03,Jogipet,Bengal Gram-Common,4702.0,4302.0,4502.0
2017-01-03,Nizamabad,Bengal Gram-Common,4343.0,4043.0,4312.0
2017-01-03,Sadasivpet,Bengal Gram-Common,4750.0,4711.0,4711.0
2017-01-03,Tandur,Bengal Gram-Common,5001.0,4401.0,4945.0
2017-01-03,Zaheerabad,Bengal Gram-Common,4411.0,3900.0,4265.0
2017-02-03,Achampet,Groundnut pods-Common,4800.0,5683.0,5379.0
2017-02-03,Atmakur,Groundnut pods-Common,5406.0,3520.0,4601.0
2017-02-03,Badepally,Groundnut pods-Common,5590.0,3679.0,5090.0
2017-02-03,Devarakadra,Groundnut pods-Common,5359.0,3300.0,4330.0
2017-02-03,Gadwal,Groundnut pods-Common,5471.0,3399.0,4966.0
2017-02-03,Kalwakurthy,Groundnut pods-Common,5651.0,4001.0,4890.0
2017-02-03,Kesamudram,Groundnut pods-Common,5250.0,4552.0,5195.0
2017-02-03,Mahbubnagar,Groundnut pods-Common,5610.0,2001.0,4910.0
2017-02-03,Mahabubabad,Groundnut pods-Common,5200.0,4630.0,4855.0
2017-02-03,Makthal,Groundnut pods-Common,4286.0,2011.0,3148.0
2017-02-03,Nagarkurnool,Groundnut pods-Common,5720.0,3330.0,5289.0
2017-02-03,Narayanpet,Groundnut pods-Common,5327.0,3810.0,4209.0
2017-02-03,Suryapet,Groundnut pods-Common,5710.0,3589.0,5377.0
2017-02-03,Tandur,Groundnut pods-Common,5161.0,4200.0,5151.0
2017-02-03,Wanaparthy Road,Groundnut pods-Common,5590.0,4692.0,5136.0
2017-02-03,Wanaparthy Town,Groundnut pods-Common,5800.0,3360.0,5059.0
2017-02-03,Warangal,Groundnut pods-Common,5100.0,2800.0,4800.0
2017-02-03,Badepally,Maize-Common,1432.0,1432.0,1432.0
2017-02-03,Choppadandi,Maize-Common,1441.0,1412.0,1438.0
2017-02-03,Jagtial,Maize-Common,1425.0,1385.0,1416.0
2017-02-03,Jammikunta,Maize-Common,1447.0,1447.0,1447.0
2017-02-03,Jangoan,Maize-Common,1452.0,1438.0,1442.0
2017-02-03,Kesamudram,Maize-Common,1429.0,1381.0,1432.0
2017-02-03,Mahbubnagar,Maize-Common,1415.0,1360.0,1415.0
2017-02-03,Narsampet,Maize-Common,1420.0,1395.0,1410.0
2017-02-03,Pargi,Maize-Common,1485.0,1485.0,1485.0
2017-02-03,Wanaparthy Town,Maize-Common,1401.0,1401.0,1401.0
2017-02-03,Warangal,Maize-Common,1441.0,1428.0,1441.0
2017-02-03,Nizamabad,Maize-Hybrid Old,1396.0,1315.0,1315.0
2017-02-03,Bhainsa,Bengal Gram-Common,4477.0,4067.0,4466.0
2017-02-03,Choppadandi,Bengal Gram-Common,5251.0,4482.0,4501.0
2017-02-03,Narayanpet,Bengal Gram-Common,5109.0,5109.0,5109.0
2017-02-03,Sadasivpet,Bengal Gram-Common,4801.0,4801.0,4801.0
2017-02-03,Tandur,Bengal Gram-Common,5051.0,4100.0,5000.0
2017-02-03,Vikarabad,Bengal Gram-Common,5100.0,4951.0,5050.0
2017-02-03,Zaheerabad,Bengal Gram-Common,4823.0,4596.0,4700.0
2017-03-03,Achampet,Groundnut pods-Common,5706.0,4601.0,5392.0
2017-03-03,Atmakur,Groundnut pods-Common,5426.0,4536.0,5180.0
2017-03-03,Badepally,Groundnut pods-Common,5656.0,3081.0,5022.0
2017-03-03,Devarakadra,Groundnut pods-Common,5429.0,3965.0,4697.0
2017-03-03,Gadwal,Groundnut pods-Common,5539.0,3676.0,5020.0
2017-03-03,Kalwakurthy,Groundnut pods-Common,5619.0,4210.0,4915.0
2017-03-03,Karimnagar,Groundnut pods-Common,4300.0,4300.0,4300.0
2017-03-03,Kesamudram,Groundnut pods-Common,5104.0,4130.0,4541.0
2017-03-03,Mahbubnagar,Groundnut pods-Common,5600.0,2129.0,4470.0
2017-03-03,Mahabubabad,Groundnut pods-Common,5170.0,4670.0,4970.0
2017-03-03,Makthal,Groundnut pods-Common,4640.0,3116.0,3878.0
2017-03-03,Nagarkurnool,Groundnut pods-Common,5810.0,3669.0,4361.0
2017-03-03,Narayanpet,Groundnut pods-Common,5334.0,2780.0,4050.0
2017-03-03,Suryapet,Groundnut pods-Common,5379.0,2389.0,4829.0
2017-03-03,Tandur,Groundnut pods-Common,5206.0,4611.0,5136.0
2017-03-03,Thirumalagiri,Groundnut pods-Common,5029.0,4409.0,4909.0
2017-03-03,Wanaparthy Road,Groundnut pods-Common,5516.0,4385.0,4969.0
2017-03-03,Wanaparthy Town,Groundnut pods-Common,5905.0,3370.0,5189.0
2017-03-03,Warangal,Groundnut pods-Common,5200.0,4600.0,4900.0
2017-03-03,Badepally,Maize-Common,1472.0,1472.0,1472.0
2017-03-03,Ghanpur,Maize-Common,1450.0,1450.0,1450.0
2017-03-03,Jagtial,Maize-Common,1448.0,1350.0,1425.0
2017-03-03,Jammikunta,Maize-Common,1445.0,1445.0,1445.0
2017-03-03,Jangoan,Maize-Common,1443.0,1011.0,1300.0
2017-03-03,Karimnagar,Maize-Common,1430.0,1405.0,1430.0
2017-03-03,Kesamudram,Maize-Common,1445.0,1407.0,1413.0
2017-03-03,Mahabubabad,Maize-Common,1396.0,1380.0,1385.0
2017-03-03,Nagarkurnool,Maize-Common,1465.0,1306.0,1421.0
2017-03-03,Narsampet,Maize-Common,1400.0,1364.0,1390.0
2017-03-03,Nekkonda,Maize-Common,1418.0,1403.0,1412.0
2017-03-03,Pargi,Maize-Common,1485.0,1485.0,1485.0
2017-03-03,Siddipet,Maize-Common,1455.0,1411.0,1445.0
2017-03-03,Warangal,Maize-Common,1448.0,1375.0,1436.0
2017-03-03,Bhainsa,Bengal Gram-Common,4561.0,4141.0,4411.0
2017-03-03,Jogipet,Bengal Gram-Common,4950.0,4900.0,4925.0
2017-03-03,Nizamabad,Bengal Gram-Common,4502.0,4302.0,4502.0
2017-03-03,Sadasivpet,Bengal Gram-Common,4702.0,4702.0,4702.0
2017-03-03,Siddipet,Bengal Gram-Common,4750.0,4750.0,4750.0
2017-03-03,Tandur,Bengal Gram-Common,5261.0,4412.0,5235.0
2017-03-03,Vatpally,Bengal Gram-Common,5054.0,4800.0,5000.0
2017-04-03,Atmakur,Groundnut pods-Common,5438.0,3651.0,5326.0
2017-04-03,Choppadandi,Groundnut pods-Common,4395.0,2911.0,4395.0
2017-04-03,Devarakadra,Groundnut pods-Common,5439.0,3539.0,4489.0
2017-04-03,Dharur,Groundnut pods-Common,5300.0,5100.0,5250.0
2017-04-03,Gadwal,Groundnut pods-Common,5469.0,3240.0,4690.0
2017-04-03,Kalwakurthy,Groundnut pods-Common,5641.0,4910.0,5280.0
2017-04-03,Mahbubnagar,Groundnut pods-Common,5646.0,2789.0,4529.0
2017-04-03,Nagarkurnool,Groundnut pods-Common,5772.0,3536.0,4259.0
2017-04-03,Narayanpet,Groundnut pods-Common,5316.0,2756.0,4500.0
2017-04-03,Pargi,Groundnut pods-Common,5310.0,5100.0,5205.0
2017-04-03,Siddipet,Groundnut pods-Common,5150.0,5150.0,5150.0
2017-04-03,Suryapet,Groundnut pods-Common,5201.0,4129.0,4789.0
2017-04-03,Tandur,Groundnut pods-Common,5305.0,4525.0,5100.0
2017-04-03,Thirumalagiri,Groundnut pods-Common,5039.0,4109.0,4929.0
2017-04-03,Wanaparthy Road,Groundnut pods-Common,5439.0,4500.0,4930.0
2017-04-03,Wanaparthy Town,Groundnut pods-Common,5839.0,3597.0,5189.0
2017-04-03,Warangal,Groundnut pods-Common,5200.0,3200.0,4800.0
2017-04-03,Choppadandi,Maize-Common,1445.0,1416.0,1425.0
2017-04-03,Ghanpur,Maize-Common,1450.0,1450.0,1450.0
2017-04-03,Jagtial,Maize-Common,1430.0,1350.0,1420.0
2017-04-03,Jangoan,Maize-Common,1458.0,1201.0,1385.0
2017-04-03,Karimnagar,Maize-Common,1429.0,1406.0,1423.0
2017-04-03,Mahbubnagar,Maize-Common,1360.0,1360.0,1360.0
2017-04-03,Narsampet,Maize-Common,1395.0,1365.0,1385.0
2017-04-03,Pargi,Maize-Common,1480.0,1480.0,1480.0
2017-04-03,Siddipet,Maize-Common,1446.0,1415.0,1425.0
2017-04-03,Thirumalagiri,Maize-Common,1441.0,1441.0,1441.0
2017-04-03,Warangal,Maize-Common,1439.0,1402.0,1427.0
2017-04-03,Bhainsa,Bengal Gram-Common,4751.0,4675.0,4701.0
2017-04-03,Pargi,Bengal Gram-Common,5300.0,5280.0,5290.0
2017-04-03,Sadasivpet,Bengal Gram-Common,4711.0,4711.0,4711.0
2017-04-03,Siddipet,Bengal Gram-Common,4700.0,4000.0,4100.0
2017-04-03,Tandur,Bengal Gram-Common,4850.0,4850.0,4850.0
2017-04-03,Zaheerabad,Bengal Gram-Common,4932.0,4600.0,4766.0
2017-05-03,Achampet,Groundnut pods-Common,5828.0,4129.0,5579.0
2017-05-03,Atmakur,Groundnut pods-Common,5512.0,3660.0,5260.0
2017-05-03,Kalwakurthy,Groundnut pods-Common,5711.0,4210.0,5272.0
2017-05-03,Makthal,Groundnut pods-Common,5330.0,3462.0,4216.0
2017-05-03,Navabpet,Groundnut pods-Common,5569.0,4589.0,5079.0
2017-05-03,Wanaparthy Town,Groundnut pods-Common,5915.0,3297.0,5189.0
2017-05-03,Jogipet,Maize-Common,1365.0,1365.0,1365.0
2017-05-03,Narsampet,Maize-Common,1395.0,1365.0,1390.0
2017-05-03,Jogipet,Bengal Gram-Common,4960.0,4852.0,4906.0
2017-06-03,Achampet,Groundnut pods-Common,5891.0,4005.0,5489.0
2017-06-03,Atmakur,Groundnut pods-Common,5510.0,3902.0,5200.0
2017-06-03,Badepally,Groundnut pods-Common,5722.0,3069.0,5070.0
2017-06-03,Devarakadra,Groundnut pods-Common,5416.0,3542.0,4479.0
2017-06-03,Gadwal,Groundnut pods-Common,5391.0,2899.0,4866.0
2017-06-03,Kalwakurthy,Groundnut pods-Common,5730.0,4110.0,5160.0
2017-06-03,Kesamudram,Groundnut pods-Common,5319.0,4695.0,4951.0
2017-06-03,Mahabubabad,Groundnut pods-Common,5185.0,4680.0,4900.0
2017-06-03,Makthal,Groundnut pods-Common,4080.0,3266.0,3670.0
2017-06-03,Nagarkurnool,Groundnut pods-Common,5826.0,3006.0,5329.0
2017-06-03,Narayanpet,Groundnut pods-Common,5367.0,3109.0,4238.0
2017-06-03,Siddipet,Groundnut pods-Common,5150.0,5150.0,5150.0
2017-06-03,Suryapet,Groundnut pods-Common,5205.0,3359.0,4786.0
2017-06-03,Tandur,Groundnut pods-Common,5351.0,3800.0,4400.0
2017-06-03,Thirumalagiri,Groundnut pods-Common,5000.0,3809.0,4759.0
2017-06-03,Wanaparthy Road,Groundnut pods-Common,5586.0,4529.0,5109.0
2017-06-03,Wanaparthy Town,Groundnut pods-Common,5924.0,3370.0,5120.0
2017-06-03,Warangal,Groundnut pods-Common,5100.0,2870.0,4900.0
2017-06-03,Badepally,Maize-Common,1421.0,1421.0,1421.0
2017-06-03,Choppadandi,Maize-Common,1446.0,1389.0,1445.0
2017-06-03,Jagtial,Maize-Common,1455.0,1405.0,1410.0
2017-06-03,Jammikunta,Maize-Common,1444.0,1444.0,1444.0
2017-06-03,Jangoan,Maize-Common,1446.0,1320.0,1441.0
2017-06-03,Karimnagar,Maize-Common,1436.0,1389.0,1436.0
2017-06-03,Kesamudram,Maize-Common,1418.0,1382.0,1407.0
2017-06-03,Khammam,Maize-Common,1422.0,1330.0,1330.0
2017-06-03,Mahabubabad,Maize-Common,1394.0,1364.0,1383.0
2017-06-03,Narsampet,Maize-Common,1395.0,1365.0,1390.0
2017-06-03,Nekkonda,Maize-Common,1411.0,1397.0,1409.0
2017-06-03,Siddipet,Maize-Common,1456.0,1415.0,1445.0
2017-06-03,Thirumalagiri,Maize-Common,1435.0,1435.0,1435.0
2017-06-03,Vikarabad,Maize-Common,1450.0,1450.0,1211.0
2017-06-03,Warangal,Maize-Common,1440.0,1413.0,1422.0
2017-06-03,Nizamabad,Maize-Hybrid New,1411.0,1409.0,1411.0
2017-06-03,Bhainsa,Bengal Gram-Common,4721.0,4586.0,4711.0
2017-06-03,Choppadandi,Bengal Gram-Common,4601.0,4601.0,4601.0
2017-06-03,Jogipet,Bengal Gram-Common,4930.0,4900.0,4915.0
2017-06-03,Narayanpet,Bengal Gram-Common,5169.0,5169.0,5169.0
2017-06-03,Nizamabad,Bengal Gram-Common,4535.0,4535.0,4535.0
2017-06-03,Vikarabad,Bengal Gram-Common,5065.0,4255.0,5035.0
2017-06-03,Zaheerabad,Bengal Gram-Common,4978.0,4750.0,4864.0
2017-07-03,Achampet,Groundnut pods-Common,5879.0,4200.0,5489.0
2017-07-03,Badepally,Groundnut pods-Common,5831.0,3870.0,5169.0
2017-07-03,Devarakadra,Groundnut pods-Common,5584.0,3789.0,4687.0
2017-07-03,Gadwal,Groundnut pods-Common,5391.0,3009.0,4891.0
2017-07-03,Kesamudram,Groundnut pods-Common,5378.0,4660.0,5304.0
2017-07-03,Mahbubnagar,Groundnut pods-Common,5646.0,3289.0,4547.0
2017-07-03,Mahabubabad,Groundnut pods-Common,5140.0,4755.0,4995.0
2017-07-03,Nagarkurnool,Groundnut pods-Common,6009.0,4000.0,5669.0
2017-07-03,Narayanpet,Groundnut pods-Common,5359.0,2260.0,4010.0
2017-07-03,Suryapet,Groundnut pods-Common,5121.0,2389.0,5031.0
2017-07-03,Tandur,Groundnut pods-Common,5366.0,4200.0,5011.0
2017-07-03,Thirumalagiri,Groundnut pods-Common,5079.0,3509.0,4829.0
2017-07-03,Wanaparthy Road,Groundnut pods-Common,5656.0,4609.0,5129.0
2017-07-03,Warangal,Groundnut pods-Common,5250.0,4300.0,4800.0
2017-07-03,Choppadandi,Maize-Common,1446.0,1351.0,1425.0
2017-07-03,Ghanpur,Maize-Common,1450.0,1450.0,1450.0
2017-07-03,Jagtial,Maize-Common,1453.0,1401.0,1411.0
2017-07-03,Jammikunta,Maize-Common,1459.0,1440.0,1440.0
2017-07-03,Jangoan,Maize-Common,1447.0,1409.0,1429.0
2017-07-03,Karimnagar,Maize-Common,1430.0,1415.0,1421.0
2017-07-03,Kesamudram,Maize-Common,1418.0,1360.0,1414.0
2017-07-03,Khammam,Maize-Common,1375.0,1375.0,1375.0
2017-07-03,Mahabubabad,Maize-Common,1378.0,1366.0,1366.0
2017-07-03,Nekkonda,Maize-Common,1409.0,1408.0,1409.0
2017-07-03,Siddipet,Maize-Common,1458.0,1389.0,1431.0
2017-07-03,Warangal,Maize-Common,1431.0,1366.0,1415.0
2017-07-03,Bhainsa,Bengal Gram-Common,4740.0,4601.0,4711.0
2017-07-03,Jogipet,Bengal Gram-Common,5010.0,4900.0,4955.0
2017-07-03,Karimnagar,Bengal Gram-Common,4600.0,4600.0,4600.0
2017-07-03,Tandur,Bengal Gram-Common,5025.0,4682.0,5025.0
2017-07-03,Zaheerabad,Bengal Gram-Common,4976.0,4671.0,4823.0
2017-08-03,Achampet,Groundnut pods-Common,5912.0,4506.0,5669.0
2017-08-03,Atmakur,Groundnut pods-Common,5574.0,3436.0,4136.0
2017-08-03,Badepally,Groundnut pods-Common,5852.0,3300.0,5169.0
2017-08-03,Devarakadra,Groundnut pods-Common,5509.0,4020.0,4765.0
2017-08-03,Gadwal,Groundnut pods-Common,5469.0,3569.0,4870.0
2017-08-03,Kalwakurthy,Groundnut pods-Common,5810.0,4119.0,5010.0
2017-08-03,Kesamudram,Groundnut pods-Common,5360.0,4500.0,5341.0
2017-08-03,Kollapur,Groundnut pods-Common,5200.0,5200.0,5200.0
2017-08-03,Mahbubnagar,Groundnut pods-Common,5724.0,3311.0,4569.0
2017-08-03,Mahabubabad,Groundnut pods-Common,5225.0,4695.0,5035.0
2017-08-03,Makthal,Groundnut pods-Common,4889.0,3786.0,3969.0
2017-08-03,Nagarkurnool,Groundnut pods-Common,6009.0,4300.0,5669.0
2017-08-03,Narayanpet,Groundnut pods-Common,5428.0,2809.0,4200.0
2017-08-03,Suryapet,Groundnut pods-Common,5319.0,2729.0,4949.0
2017-08-03,Tandur,Groundnut pods-Common,5452.0,3600.0,5381.0
2017-08-03,Wanaparthy Road,Groundnut pods-Common,5659.0,4589.0,4187.0
2017-08-03,Wanaparthy Town,Groundnut pods-Common,5967.0,3197.0,5151.0
2017-08-03,Warangal,Groundnut pods-Common,5325.0,4300.0,5050.0
2017-08-03,Badepally,Maize-Common,1485.0,1440.0,1475.0
2017-08-03,Choppadandi,Maize-Common,1426.0,1355.0,1361.0
2017-08-03,Ghanpur,Maize-Common,1450.0,1450.0,1450.0
2017-08-03,Jagtial,Maize-Common,1455.0,1311.0,1418.0
2017-08-03,Jammikunta,Maize-Common,1441.0,1441.0,1441.0
2017-08-03,Jangoan,Maize-Common,1442.0,1200.0,1320.0
2017-08-03,Kesamudram,Maize-Common,1414.0,1120.0,1402.0
2017-08-03,Khammam,Maize-Common,1375.0,1375.0,1375.0
2017-08-03,Mahbubnagar,Maize-Common,1436.0,1351.0,1435.0
2017-08-03,Mahabubabad,Maize-Common,1393.0,1344.0,1375.0
2017-08-03,Narsampet,Maize-Common,1390.0,1365.0,1380.0
2017-08-03,Nekkonda,Maize-Common,1408.0,1408.0,1408.0
2017-08-03,Siddipet,Maize-Common,1449.0,1361.0,1405.0
2017-08-03,Thirumalagiri,Maize-Common,1412.0,1412.0,1412.0
2017-08-03,Wanaparthy Town,Maize-Common,1471.0,1471.0,1471.0
2017-08-03,Warangal,Maize-Common,1429.0,1322.0,1403.0
2017-08-03,Nizamabad,Maize-Hybrid Old,1399.0,1311.0,1323.0
2017-08-03,Bhainsa,Bengal Gram-Common,4751.0,4401.0,4701.0
2017-08-03,Choppadandi,Bengal Gram-Common,4560.0,4560.0,4560.0
2017-08-03,Jogipet,Bengal Gram-Common,5034.0,4850.0,4942.0
2017-08-03,Tandur,Bengal Gram-Common,5061.0,4327.0,5040.0
2017-08-03,Zaheerabad,Bengal Gram-Common,5089.0,4700.0,4894.0
2017-09-03,Achampet,Groundnut pods-Common,5968.0,4666.0,5549.0
2017-09-03,Atmakur,Groundnut pods-Common,5620.0,4350.0,5286.0
2017-09-03,Badepally,Groundnut pods-Common,4030.0,5050.0,1463.0
2017-09-03,Choppadandi,Groundnut pods-Common,2599.0,2599.0,2599.0
2017-09-03,Devarakadra,Groundnut pods-Common,5594.0,3889.0,4742.0
2017-09-03,Gadwal,Groundnut pods-Common,5509.0,3200.0,4940.0
2017-09-03,Kalwakurthy,Groundnut pods-Common,5901.0,4201.0,5051.0
2017-09-03,Karimnagar,Groundnut pods-Common,4401.0,4401.0,4401.0
2017-09-03,Kesamudram,Groundnut pods-Common,5357.0,4471.0,5346.0
2017-09-03,Mahbubnagar,Groundnut pods-Common,5676.0,3461.0,4747.0
2017-09-03,Mahabubabad,Groundnut pods-Common,5290.0,4590.0,4990.0
2017-09-03,Makthal,Groundnut pods-Common,5012.0,4100.0,4310.0
2017-09-03,Nagarkurnool,Groundnut pods-Common,6019.0,4019.0,5839.0
2017-09-03,Narayanpet,Groundnut pods-Common,5460.0,4520.0,4990.0
2017-09-03,Siddipet,Groundnut pods-Common,5150.0,5000.0,5150.0
2017-09-03,Suryapet,Groundnut pods-Common,5389.0,3525.0,5339.0
2017-09-03,Tandur,Groundnut pods-Common,5559.0,4131.0,5461.0
2017-09-03,Thirumalagiri,Groundnut pods-Common,5259.0,4619.0,4883.0
2017-09-03,Wanaparthy Road,Groundnut pods-Common,5786.0,4916.0,5376.0
2017-09-03,Wanaparthy Town,Groundnut pods-Common,5960.0,3667.0,5170.0
2017-09-03,Warangal,Groundnut pods-Common,5275.0,3500.0,4800.0
2017-09-03,Badepally,Maize-Common,1465.0,1460.0,1465.0
2017-09-03,Choppadandi,Maize-Common,1433.0,1382.0,1409.0
2017-09-03,Jagtial,Maize-Common,1428.0,1311.0,1410.0
2017-09-03,Jammikunta,Maize-Common,1441.0,1430.0,1437.0
2017-09-03,Jangoan,Maize-Common,1431.0,1320.0,1421.0
2017-09-03,Karimnagar,Maize-Common,1432.0,1361.0,1432.0
2017-09-03,Kesamudram,Maize-Common,1414.0,1345.0,1379.0
2017-09-03,Mahbubnagar,Maize-Common,1439.0,1436.0,1437.0
2017-09-03,Mahabubabad,Maize-Common,1379.0,1341.0,1376.0
2017-09-03,Narsampet,Maize-Common,1390.0,1365.0,1380.0
2017-09-03,Siddipet,Maize-Common,1438.0,1361.0,1411.0
2017-09-03,Vikarabad,Maize-Common,1450.0,1450.0,1450.0
